Robbery,Robbery of Personal Property,Ealing,48,43,40,64,50,59,50,43,60,54,45,66,75,82,58,84,48,66,58,64,88,75,101,87
Sexual Offences,Other Sexual Offences,Ealing,36,52,44,53,50,44,58,50,49,52,34,47,28,52,48,60,48,42,44,67,49,43,42,37
Sexual Offences,Rape,Ealing,30,35,33,31,32,34,26,24,40,22,17,23,25,22,28,32,30,19,31,29,24,27,25,16
Theft,Bicycle Theft,Ealing,28,29,39,45,35,34,45,37,34,33,13,24,24,34,20,44,36,37,33,48,54,33,22,29
Theft,Other Theft,Ealing,241,284,266,292,296,292,306,271,312,310,295,309,266,319,298,335,295,331,306,298,332,324,288,260
Theft,Shoplifting,Ealing,83,73,91,97,110,96,98,99,121,104,117,149,156,172,149,130,156,157,159,168,183,176,144,162
Theft,Theft from Person,Ealing,72,93,75,69,66,80,54,54,69,56,59,53,68,81,86,81,95,70,49,69,71,101,79,55
Vehicle Offences,Aggravated Vehicle Taking,Ealing,3,1,2,6,1,1,4,1,4,1,2,4,3,1,0,4,1,3,1,2,1,1,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,27,30,43,48,30,35,20,29,23,51,30,32,38,44,28,24,27,27,42,33,54,55,40,46
Vehicle Offences,Theft from a Motor Vehicle,Ealing,274,271,279,236,244,268,230,237,255,261,242,246,269,264,163,261,241,261,258,250,371,287,207,257
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,72,85,87,84,106,113,59,65,79,89,54,86,97,122,87,128,104,88,98,119,129,136,101,120
Violence Against the Person,Homicide,Ealing,0,0,0,1,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Ealing,222,221,208,269,255,254,271,247,263,239,222,236,242,259,259,251,266,280,288,311,272,261,243,232
Violence Against the Person,Violence without Injury,Ealing,573,582,513,662,618,618,637,544,632,618,591,593,573,640,540,669,636,697,623,673,678,572,605,600
Arson and Criminal Damage,Arson,Enfield,1,4,10,10,10,8,10,5,11,5,5,4,3,6,4,8,9,9,13,11,13,11,13,8
Arson and Criminal Damage,Criminal Damage,Enfield,134,178,169,142,144,163,151,168,176,185,169,146,152,185,171,179,188,157,153,195,169,187,155,170
Burglary,Burglary Business and Community,Enfield,38,58,59,59,42,36,41,38,39,54,54,81,59,44,39,49,42,39,42,71,64,48,82,60
Burglary,Domestic Burglary,Enfield,134,116,110,132,132,104,84,125,134,116,127,148,123,145,106,108,130,118,129,100,147,168,176,156
Drug Offences,Drug Trafficking,Enfield,20,31,28,37,35,28,31,27,40,62,60,49,53,30,46,48,62,44,50,32,43,42,40,30
Drug Offences,Possession of Drugs,Enfield,128,186,86,126,136,125,74,62,72,50,36,87,54,69,66,72,46,44,35,55,38,50,35,67
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,0,2,3,2,2,3,2,0,3,2,0,0,0,3,0,1,2,0,0,4,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,2,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,1,2,3,3,4,1,5,3,5,2,1,1,2,0,0,0,0,2,2,2,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,3,0,0,0,2,1,2,1,0,0,0,2,1,1,0,1,0,1,0,1,2,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,16,10,13,17,10,10,13,10,17,9,10,30,17,18,10,10,11,19,9,15,9,17,7,14
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,0,0,2,0,2,1,1,0,0,0,1,0,0,0,3,0,1,1,0,3,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,4,2,2,0,1,4,2,2,2,3,1,2,0,2,2,2,1,3,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,1,2,0,2,1,2,1,3,2,1,1,2,0,0,1,0,0,1,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,0,0,0,1,1,1,0,1,0,1,1,1,2,2,0,2,1,1,1,0,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,0,0,4,3,4,2,2,3,1,0,3,4,2,1,1,1,1,0,0,1,3,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,11,5,6,8,10,6,12,0,1,1,0,3,4,9,1,1,1,8,2,2,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,7,8,8,7,8,4,8,6,13,12,5,6,7,8,4,6,5,7,10,7,8,4,8,8
Possession of Weapons,Other Firearm Offences,Enfield,2,1,3,1,1,0,3,2,1,2,2,1,7,4,2,3,2,4,4,1,5,0,0,3
Possession of Weapons,Possession of Article with Blade or Point,Enfield,19,12,9,11,14,6,5,5,5,7,7,12,5,8,4,9,7,5,8,5,4,3,3,2
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,1,0,2,3,4,0,0,1,1,0,1,1,2,0,1,3,0,1,2,2,0,4,1
Possession of Weapons,Possession of Firearms Offences,Enfield,1,0,3,0,2,2,3,3,0,2,2,3,2,0,2,1,0,0,0,0,4,1,2,3
Possession of Weapons,Possession of Other Weapon,Enfield,12,13,5,10,17,11,10,6,14,7,6,12,9,6,8,9,6,6,5,10,5,13,4,9
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,18,15,19,24,28,24,23,19,23,31,16,23,13,25,20,22,25,18,18,20,21,20,17,15
Public Order Offences,Public Fear Alarm or Distress,Enfield,93,156,114,130,141,140,110,90,104,131,90,103,80,125,99,119,139,96,104,97,122,109,98,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,26,39,37,34,30,43,35,21,21,16,28,19,20,29,35,30,31,26,23,27,29,23,23,21
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Enfield,3,10,6,4,5,5,8,3,5,10,4,8,10,3,11,5,6,1,7,2,9,7,5,17
Robbery,Robbery of Personal Property,Enfield,62,85,72,97,89,80,82,95,79,87,59,76,66,76,71,66,50,62,73,57,89,76,101,80
Sexual Offences,Other Sexual Offences,Enfield,37,37,38,58,43,46,31,36,41,38,33,41,37,52,46,46,44,62,45,50,49,43,41,29
Sexual Offences,Rape,Enfield,25,34,18,36,21,30,33,28,19,33,21,25,19,26,30,35,23,19,14,23,33,32,25,34
Theft,Bicycle Theft,Enfield,7,14,12,9,14,18,19,13,19,13,12,8,15,5,15,8,15,12,22,19,23,22,15,13
Theft,Other Theft,Enfield,245,260,259,291,325,300,286,259,254,270,272,260,212,253,249,276,277,259,230,282,291,263,293,225
Theft,Shoplifting,Enfield,100,107,77,114,91,81,82,76,97,103,70,127,95,125,106,109,123,124,126,115,99,99,114,125
Theft,Theft from Person,Enfield,68,104,72,55,97,76,87,77,97,90,77,78,75,83,75,63,72,67,55,60,91,114,94,79
Vehicle Offences,Aggravated Vehicle Taking,Enfield,2,3,2,7,4,4,1,1,2,7,0,3,2,4,4,4,2,6,5,1,3,1,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,49,61,47,36,52,35,42,35,47,55,62,79,65,52,42,34,42,66,56,60,49,48,41,46
Vehicle Offences,Theft from a Motor Vehicle,Enfield,224,226,212,248,202,219,257,272,264,274,252,297,250,293,210,184,170,220,241,213,199,201,219,248
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,144,177,129,107,143,130,141,143,167,173,154,185,132,169,190,173,170,177,166,169,161,143,134,144
Violence Against the Person,Homicide,Enfield,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Enfield,225,223,249,293,270,244,258,253,222,200,214,240,211,261,235,279,277,273,232,266,272,244,254,208
Violence Against the Person,Violence without Injury,Enfield,500,561,502,577,573,585,559,482,543,573,467,518,486,576,463,613,573,543,465,549,594,495,499,505
Arson and Criminal Damage,Arson,Greenwich,4,11,11,7,13,9,9,4,3,5,4,6,8,7,11,7,8,20,16,22,19,5,6,13
Arson and Criminal Damage,Criminal Damage,Greenwich,127,164,168,167,157,165,178,168,180,160,122,132,138,178,193,182,181,176,186,201,178,169,174,167
Burglary,Burglary Business and Community,Greenwich,43,36,37,42,52,38,37,28,50,55,38,37,35,55,51,44,44,49,35,42,29,28,35,48
Burglary,Domestic Burglary,Greenwich,117,124,88,88,114,98,101,91,118,115,99,107,134,115,84,70,72,121,78,77,94,94,127,130
Drug Offences,Drug Trafficking,Greenwich,52,38,19,30,18,27,21,14,21,23,15,22,36,25,17,26,40,36,38,42,28,26,18,14
Drug Offences,Possession of Drugs,Greenwich,127,156,122,128,111,129,109,110,144,120,85,167,77,92,79,90,121,101,130,94,98,73,75,63
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,3,0,0,1,2,2,1,0,2,1,1,0,3,1,2,0,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,1,1,1,0,2,1,0,2,0,0,1,0,0,3,1,0,0,0,1,1,0,3,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,0,2,1,1,2,1,1,0,1,0,1,2,1,4,0,0,3,3,2,1,0,4,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,2,3,0,0,0,1,1,1,2,2,2,0,2,0,2,0,1,0,0,2,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,10,12,17,13,12,9,9,11,13,7,12,10,11,15,10,11,12,9,14,16,11,13,3,10
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,1,2,4,7,4,2,4,7,0,7,3,0,2,0,1,5,2,4,0,1,2,4,1,4
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,2,1,1,0,0,3,0,2,1,2,1,0,2,0,0,1,2,0,2,1,2,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,4,4,1,1,1,0,3,3,3,0,2,3,2,2,2,1,1,0,3,2,1,2,0,1
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,4,1,7,2,1,2,1,2,2,2,1,4,1,2,3,4,2,1,3,4,1,2,3,5
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,1,3,1,2,1,0,0,0,0,1,0,3,2,0,0,1,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,4,1,1,2,2,1,2,1,4,0,0,0,1,1,0,2,2,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,7,9,6,5,6,12,11,7,11,6,2,6,6,5,13,11,11,13,6,14,12,12,10,10
Possession of Weapons,Other Firearm Offences,Greenwich,5,1,2,2,2,0,1,0,1,3,1,4,2,2,1,0,2,3,5,1,1,1,2,2
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,4,14,13,13,11,5,7,7,11,10,2,14,4,8,11,7,10,4,5,7,2,8,3,6
Possession of Weapons,Possession of Firearm with Intent,Greenwich,0,1,1,0,0,1,1,1,3,2,1,1,3,0,0,1,2,0,1,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,0,1,1,2,1,1,2,1,1,1,3,2,0,2,1,0,3,1,0,0,0,2,1,1
Possession of Weapons,Possession of Other Weapon,Greenwich,11,5,11,15,9,7,3,6,9,4,7,5,8,9,4,8,16,15,10,15,11,7,6,13
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,17,35,20,22,18,28,17,17,20,24,22,16,17,41,23,27,29,37,37,28,29,25,30,18
Public Order Offences,Public Fear Alarm or Distress,Greenwich,118,141,106,157,144,126,133,117,112,114,119,110,106,137,117,156,157,128,134,145,128,138,112,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,33,29,29,33,33,35,23,28,33,18,17,18,22,18,23,33,23,25,32,39,27,24,25,12
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,4,3,8,3,13,5,7,7,7,6,7,6,11,15,9,12,13,12,19,11,18,10,17,14
Robbery,Robbery of Personal Property,Greenwich,50,32,39,74,50,60,59,62,57,52,60,59,72,60,53,78,70,54,36,56,54,63,69,64
Sexual Offences,Other Sexual Offences,Greenwich,44,66,42,55,46,53,40,45,46,42,26,33,45,41,49,61,44,51,38,51,45,50,29,37
Sexual Offences,Rape,Greenwich,29,37,42,31,27,34,27,22,41,33,30,30,34,27,28,45,35,32,27,18,32,21,33,31
Theft,Bicycle Theft,Greenwich,43,33,38,54,52,35,38,29,21,23,13,21,30,11,17,28,36,15,13,33,15,18,22,23
Theft,Other Theft,Greenwich,251,281,237,273,273,277,275,232,291,269,319,331,271,303,278,274,281,277,254,239,279,268,276,248
Theft,Shoplifting,Greenwich,90,89,101,113,127,98,100,113,101,97,88,135,121,173,170,206,209,183,141,173,152,167,172,181
Theft,Theft from Person,Greenwich,51,56,43,47,55,75,42,42,86,118,72,62,56,67,79,100,77,85,71,80,87,86,99,66
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,5,3,4,1,5,3,1,5,3,7,1,7,4,6,0,2,5,3,3,2,2,2,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,21,35,25,27,35,44,57,52,24,17,20,21,33,33,24,24,28,26,31,25,33,33,47,39
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,119,158,109,116,146,140,175,188,145,142,106,124,144,111,84,105,101,105,126,123,164,120,120,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,70,83,99,95,127,129,135,86,97,118,92,122,93,108,91,96,92,105,80,109,110,134,107,120
Violence Against the Person,Homicide,Greenwich,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Greenwich,230,273,276,317,278,283,211,256,296,261,234,235,233,279,275,302,340,297,243,285,259,258,264,235
Violence Against the Person,Violence without Injury,Greenwich,498,588,513,567,562,571,505,494,472,511,461,466,487,606,564,579,623,579,492,556,553,525,525,553
Arson and Criminal Damage,Arson,Hackney,5,10,0,4,2,6,8,8,2,1,3,8,3,2,5,3,9,1,6,8,11,4,7,1
Arson and Criminal Damage,Criminal Damage,Hackney,138,138,130,173,145,148,140,123,143,166,138,158,137,161,138,140,158,166,143,146,169,135,137,154
Burglary,Burglary Business and Community,Hackney,53,51,60,69,58,52,43,46,60,48,55,65,63,77,63,44,59,44,51,74,70,66,86,84
Burglary,Domestic Burglary,Hackney,125,127,116,171,120,109,120,142,134,132,160,134,127,164,138,155,166,149,143,157,140,103,147,159
Drug Offences,Drug Trafficking,Hackney,30,37,30,45,56,60,35,34,31,49,43,32,37,49,41,49,65,43,43,35,37,32,25,28
Drug Offences,Possession of Drugs,Hackney,93,104,97,113,134,94,116,92,79,95,62,67,61,81,60,60,60,95,79,58,49,61,35,55
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,1,3,1,1,0,2,1,2,2,2,5,1,2,0,1,1,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,0,0,0,3,2,1,0,0,1,3,0,2,1,1,1,0,0,0,1,0,0,3,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,5,5,5,5,2,5,1,3,1,2,1,0,2,2,4,1,2,0,1,3,2,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,3,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,7,10,12,8,7,9,13,10,8,2,6,10,9,5,7,7,5,9,13,4,14,13,6,6
Miscellaneous Crimes Against Society,Offender Management Act,Hackney,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,3,2,2,3,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,4,0,1,0,1,1,0,5,2,0,0,1,2,2,1,1,1,0,0,1,2,2,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,4,2,1,0,0,2,4,1,1,0,1,2,2,4,0,5,2,0,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,1,2,2,4,1,4,4,2,2,5,1,1,4,1,0,2,1,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,6,8,7,3,3,8,3,4,5,3,7,6,5,4,6,2,7,1,2,6,7,8,4,6
Possession of Weapons,Other Firearm Offences,Hackney,1,0,2,2,0,0,1,0,2,2,0,3,2,3,3,2,1,3,4,0,2,1,0,7
Possession of Weapons,Possession of Article with Blade or Point,Hackney,5,9,15,8,12,11,7,7,7,7,6,4,5,10,16,8,11,12,7,3,6,4,0,5
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,2,2,1,1,2,3,0,2,1,1,0,0,1,0,3,2,0,0,1,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Hackney,1,5,2,5,1,0,2,3,1,1,2,3,2,1,1,1,4,2,3,5,2,2,4,3
Possession of Weapons,Possession of Other Weapon,Hackney,9,5,13,4,10,13,5,3,9,10,3,4,9,7,12,8,15,10,7,10,3,5,10,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,11,26,22,18,23,23,25,23,21,11,13,21,17,9,12,16,30,25,22,24,19,20,15,21
Public Order Offences,Public Fear Alarm or Distress,Hackney,102,105,112,146,165,151,123,114,129,117,87,97,105,139,108,147,164,154,136,140,161,133,97,109
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,28,34,47,41,38,46,39,19,32,31,25,24,25,48,30,44,33,50,28,40,58,60,48,39
Public Order Offences,Violent Disorder,Hackney,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,5,11,4,5,4,8,1,2,16,5,10,5,10,9,12,10,10,8,13,21,33,13,20,25
Robbery,Robbery of Personal Property,Hackney,114,129,133,143,107,125,95,108,125,91,90,122,131,110,117,117,128,136,127,119,108,121,98,133
Sexual Offences,Other Sexual Offences,Hackney,65,41,60,67,80,56,71,54,61,51,28,55,43,53,34,50,59,49,49,40,41,43,48,57
Sexual Offences,Rape,Hackney,17,21,14,31,24,34,25,26,26,20,16,23,19,29,22,26,15,21,24,21,23,18,24,14
Theft,Bicycle Theft,Hackney,76,90,118,150,171,129,138,136,162,142,67,95,126,120,117,145,152,141,109,113,110,107,77,102
Theft,Other Theft,Hackney,323,359,298,323,333,340,346,316,363,379,384,321,331,383,349,342,360,375,363,364,363,397,383,383
Theft,Shoplifting,Hackney,77,77,66,69,57,65,66,70,92,57,57,50,60,75,75,81,98,86,82,98,157,118,107,146
Theft,Theft from Person,Hackney,200,300,242,329,239,295,215,219,338,300,220,246,251,270,301,289,243,263,295,262,314,355,377,359
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,0,0,3,0,3,3,0,1,2,1,0,2,2,1,0,1,1,1,2,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,36,22,30,40,26,20,23,21,23,24,10,22,21,27,23,38,13,25,11,17,26,17,20,26
Vehicle Offences,Theft from a Motor Vehicle,Hackney,132,138,161,146,161,149,160,155,158,160,144,178,122,139,105,174,170,104,114,115,176,135,152,147
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,73,120,94,125,98,88,82,66,69,73,66,72,58,69,64,57,55,58,44,45,54,51,40,48
Violence Against the Person,Homicide,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
Violence Against the Person,Violence with Injury,Hackney,209,223,221,260,213,281,285,226,243,210,210,215,196,213,209,247,270,243,252,252,227,235,229,203
Violence Against the Person,Violence without Injury,Hackney,413,435,438,548,494,474,467,415,487,522,419,456,411,517,400,445,565,553,517,537,521,491,530,513
Arson and Criminal Damage,Arson,Hammersmith and Fulham,3,2,4,6,7,4,4,6,6,3,1,3,2,2,2,1,3,4,3,11,3,0,2,2
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,89,104,110,102,108,89,110,86,123,101,105,93,98,123,116,115,121,118,115,119,126,106,92,110
Burglary,Burglary Business and Community,Hammersmith and Fulham,28,27,25,32,39,44,34,38,27,28,35,54,48,45,57,44,43,44,45,45,49,33,26,34
Burglary,Domestic Burglary,Hammersmith and Fulham,74,81,72,48,74,95,86,68,65,73,62,66,57,68,74,57,64,93,88,73,87,46,107,89
Drug Offences,Drug Trafficking,Hammersmith and Fulham,16,6,13,3,6,31,12,8,15,17,12,11,20,17,8,21,17,11,17,10,9,19,11,16
Drug Offences,Possession of Drugs,Hammersmith and Fulham,39,67,62,86,42,53,75,90,76,56,46,95,57,62,69,80,56,65,94,57,45,72,54,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,2,2,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,4,0,0,3,3,2,1,1,1,1,1,0,0,0,3,3,3,0,2,1,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,1,1,0,1,4,2,1,0,3,2,1,0,2,1,2,1,1,1,2,1,1,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,0,2,2,4,4,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,4,3,6,7,2,3,3,1,4,1,2,2,6,10,4,7,5,6,3,3,3,9,5,3
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,2,0,2,1,1,0,1,1,1,3,3,3,3,1,2,1,1,1,0,1,2,2,1,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,0,1,4,2,0,1,0,2,1,1,0,2,1,0,1,3,6,2,0,4,1,0,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,0,1,1,1,1,2,0,0,0,2,1,0,1,1,0,2,1,2,1,1,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
